Lead Shipment Number,BillToAccountNo,InvoiceDt,Bill Option Code,Container Type,Transaction Date,Package Quantity,Sender Country,Receiver Country,Charge Category Code,Charge Classification Code,Charge Category Detail Code,Charge Description,Zone,Billed Weight,Billed Weight Unit of Measure,Billed Weight Type,Net Amount,Incentive Amount,Tracking Number,Sender State,Receiver State,Invoice Currency Code
1Z486688448,UPSACC2,2025-04-23,PRE,PKG,2025-04-23,1,US,US,SHP,FRT,NULL,Next Day Air,107,132,L,30,240.24,0.00,1Z326073606,NY,CA,USD
1Z835084807,UPSACC3,2025-04-22,PRE,PKG,2025-04-22,1,US,US,SHP,FRT,NULL,Ground Commercial,5,119,L,30,34.05,0.00,1Z564519231,NY,CA,USD
1Z305092352,UPSACC4,2025-04-21,PRE,LTR,2025-04-21,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z513390892,NY,CA,USD
1Z650799684,UPSACC1,2025-04-20,PRE,PKG,2025-04-20,1,US,US,SHP,FRT,NULL,Next Day Air,102,118,L,30,57.97,0.00,1Z91426885,NY,CA,USD
1Z679612824,UPSACC2,2025-04-19,PRE,PKG,2025-04-19,1,US,US,SHP,FRT,NULL,Ground Commercial,2,198,L,30,51.48,0.00,1Z251195867,NY,CA,USD
1Z405526046,UPSACC3,2025-04-18,PRE,LTR,2025-04-18,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z906043781,NY,CA,USD
1Z622629070,UPSACC4,2025-04-17,PRE,PKG,2025-04-17,1,US,US,SHP,FRT,NULL,Next Day Air,102,104,L,30,51.19,0.00,1Z88877163,NY,CA,USD
1Z158500574,UPSACC1,2025-04-16,PRE,PKG,2025-04-16,1,US,US,SHP,FRT,NULL,Ground Commercial,3,27,L,30,8.22,0.00,1Z485225405,NY,CA,USD
1Z652092219,UPSACC2,2025-04-15,PRE,LTR,2025-04-15,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z901860600,NY,CA,USD
1Z547961479,UPSACC3,2025-04-14,PRE,PKG,2025-04-14,1,US,US,SHP,FRT,NULL,Next Day Air,105,185,L,30,271.95,0.00,1Z524736928,NY,CA,USD
1Z189616820,UPSACC4,2025-04-13,PRE,PKG,2025-04-13,1,US,US,SHP,FRT,NULL,Ground Commercial,8,75,L,30,32.90,0.00,1Z368214803,NY,CA,USD
1Z516665881,UPSACC1,2025-04-12,PRE,LTR,2025-04-12,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z553391898,NY,CA,USD
1Z306012971,UPSACC2,2025-04-11,PRE,PKG,2025-04-11,1,US,US,SHP,FRT,NULL,Next Day Air,104,69,L,30,94.95,0.00,1Z874881697,NY,CA,USD
1Z021680931,UPSACC3,2025-04-10,PRE,PKG,2025-04-10,1,US,US,SHP,FRT,NULL,Ground Commercial,5,236,L,30,70.80,0.00,1Z86698958,NY,CA,USD
1Z722080287,UPSACC4,2025-04-09,PRE,LTR,2025-04-09,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z318831165,NY,CA,USD
1Z636501621,UPSACC1,2025-04-08,PRE,PKG,2025-04-08,1,US,US,SHP,FRT,NULL,Next Day Air,104,71,L,30,95.34,0.00,1Z553741095,NY,CA,USD
1Z857494720,UPSACC2,2025-05-07,PRE,PKG,2025-04-07,1,US,US,SHP,FRT,NULL,Ground Commercial,7,78,L,30,30.98,0.00,1Z159142549,NY,CA,USD
1Z008940586,UPSACC3,2025-05-06,PRE,LTR,2025-04-06,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z12177877,NY,CA,USD
1Z336689899,UPSACC4,2025-05-05,PRE,PKG,2025-04-05,1,US,US,SHP,FRT,NULL,Next Day Air,107,45,L,30,83.01,0.00,1Z214604209,NY,CA,USD
1Z766385122,UPSACC1,2025-05-04,PRE,PKG,2025-04-04,1,US,US,SHP,FRT,NULL,Ground Commercial,2,196,L,30,50.96,0.00,1Z298973094,NY,CA,USD
1Z463869844,UPSACC2,2025-05-03,PRE,LTR,2025-04-03,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z347107792,NY,CA,USD
1Z048041684,UPSACC3,2025-05-02,PRE,PKG,2025-05-07,1,US,US,SHP,FRT,NULL,Next Day Air,107,228,L,30,414.96,0.00,1Z686008365,NY,CA,USD
1Z233078003,UPSACC4,2025-05-01,PRE,PKG,2025-05-06,1,US,US,SHP,FRT,NULL,Ground Commercial,7,221,L,30,77.35,0.00,1Z581932762,NY,CA,USD
1Z380660771,UPSACC1,2025-04-30,PRE,LTR,2025-05-05,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z584922530,NY,CA,USD
1Z595401521,UPSACC2,2025-04-29,PRE,PKG,2025-05-04,1,US,US,SHP,FRT,NULL,Next Day Air,104,145,L,30,181.15,0.00,1Z991521095,NY,CA,USD
1Z805709172,UPSACC3,2025-04-28,PRE,PKG,2025-05-03,1,US,US,SHP,FRT,NULL,Ground Commercial,7,132,L,30,46.23,0.00,1Z397353655,NY,CA,USD
1Z631552246,UPSACC4,2025-04-27,PRE,LTR,2025-05-02,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z619410626,NY,CA,USD
1Z939321998,UPSACC1,2025-04-26,PRE,PKG,2025-05-01,1,US,US,SHP,FRT,NULL,Next Day Air,106,66,L,30,106.07,0.00,1Z259170183,NY,CA,USD
1Z031362589,UPSACC2,2025-04-25,PRE,PKG,2025-04-30,1,US,US,SHP,FRT,NULL,Ground Commercial,2,102,L,30,24.48,0.00,1Z925185058,NY,CA,USD
1Z287439804,UPSACC3,2025-04-24,PRE,LTR,2025-04-29,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z592772331,NY,CA,USD
1Z654115964,UPSACC4,2025-04-23,PRE,PKG,2025-04-28,1,US,US,SHP,FRT,NULL,Next Day Air,106,15,L,30,37.15,0.00,1Z217275346,NY,CA,USD
1Z215764552,UPSACC1,2025-04-22,PRE,PKG,2025-04-27,1,US,US,SHP,FRT,NULL,Ground Commercial,6,218,L,30,69.76,0.00,1Z628328369,NY,CA,USD
1Z839296415,UPSACC2,2025-04-21,PRE,LTR,2025-04-26,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z983055501,NY,CA,USD
1Z403460750,UPSACC3,2025-04-20,PRE,PKG,2025-04-25,1,US,US,SHP,FRT,NULL,Next Day Air,107,118,L,30,214.76,0.00,1Z187098221,NY,CA,USD
1Z489221193,UPSACC4,2025-04-19,PRE,PKG,2025-04-24,1,US,US,SHP,FRT,NULL,Ground Commercial,4,105,L,30,27.84,0.00,1Z721980197,NY,CA,USD
1Z810186174,UPSACC1,2025-04-18,PRE,LTR,2025-04-23,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z925742063,NY,CA,USD
1Z342682335,UPSACC2,2025-04-17,PRE,PKG,2025-04-22,1,US,US,SHP,FRT,NULL,Next Day Air,102,123,L,30,60.54,0.00,1Z37447022,NY,CA,USD
1Z551681293,UPSACC3,2025-04-16,PRE,PKG,2025-04-21,1,US,US,SHP,FRT,NULL,Ground Commercial,6,96,L,30,31.92,0.00,1Z306933723,NY,CA,USD
1Z697092837,UPSACC4,2025-04-15,PRE,LTR,2025-04-20,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z171175821,NY,CA,USD
1Z264536451,UPSACC1,2025-04-14,PRE,PKG,2025-04-19,1,US,US,SHP,FRT,NULL,Next Day Air,105,116,L,30,170.59,0.00,1Z743821105,NY,CA,USD
1Z109751703,UPSACC2,2025-04-13,PRE,PKG,2025-04-18,1,US,US,SHP,FRT,NULL,Ground Commercial,2,184,L,30,47.84,0.00,1Z602372428,NY,CA,USD
1Z269346593,UPSACC3,2025-04-12,PRE,LTR,2025-04-17,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z38699729,NY,CA,USD
1Z744770868,UPSACC4,2025-04-11,PRE,PKG,2025-04-16,1,US,US,SHP,FRT,NULL,Next Day Air,106,186,L,30,279.00,0.00,1Z811705506,NY,CA,USD
1Z316421952,UPSACC1,2025-04-10,PRE,PKG,2025-04-15,1,US,US,SHP,FRT,NULL,Ground Commercial,5,92,L,30,26.27,0.00,1Z111989983,NY,CA,USD
1Z154018936,UPSACC2,2025-04-09,PRE,LTR,2025-04-14,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z275088255,NY,CA,USD
1Z791810071,UPSACC3,2025-04-08,PRE,PKG,2025-04-13,1,US,US,SHP,FRT,NULL,Next Day Air,106,136,L,30,204.13,0.00,1Z474159627,NY,CA,USD
1Z104341977,UPSACC4,2025-05-07,PRE,PKG,2025-04-12,1,US,US,SHP,FRT,NULL,Ground Commercial,5,66,L,30,19.10,0.00,1Z329879669,NY,CA,USD
1Z938980596,UPSACC1,2025-05-06,PRE,LTR,2025-04-11,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z760956312,NY,CA,USD
1Z496550325,UPSACC2,2025-05-05,PRE,PKG,2025-04-10,1,US,US,SHP,FRT,NULL,Next Day Air,106,68,L,30,106.16,0.00,1Z920398355,NY,CA,USD
1Z576225748,UPSACC3,2025-05-04,PRE,PKG,2025-04-09,1,US,US,SHP,FRT,NULL,Ground Commercial,4,97,L,30,25.66,0.00,1Z737841205,NY,CA,USD
1Z807677429,UPSACC4,2025-05-03,PRE,LTR,2025-04-08,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z284330628,NY,CA,USD
1Z518927295,UPSACC1,2025-05-02,PRE,PKG,2025-04-07,1,US,US,SHP,FRT,NULL,Next Day Air,102,178,L,30,87.22,0.00,1Z159507383,NY,CA,USD
1Z068970449,UPSACC2,2025-05-01,PRE,PKG,2025-04-06,1,US,US,SHP,FRT,NULL,Ground Commercial,4,192,L,30,55.68,0.00,1Z434575227,NY,CA,USD
1Z790441835,UPSACC3,2025-04-30,PRE,LTR,2025-04-05,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z147822121,NY,CA,USD
1Z210850158,UPSACC4,2025-04-29,PRE,PKG,2025-04-04,1,US,US,SHP,FRT,NULL,Next Day Air,103,165,L,30,113.85,0.00,1Z694325310,NY,CA,USD
1Z602971891,UPSACC1,2025-04-28,PRE,PKG,2025-04-03,1,US,US,SHP,FRT,NULL,Ground Commercial,2,239,L,30,62.14,0.00,1Z933773565,NY,CA,USD
1Z815206025,UPSACC2,2025-04-27,PRE,LTR,2025-05-07,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z88538171,NY,CA,USD
1Z909455053,UPSACC3,2025-04-26,PRE,PKG,2025-05-06,1,US,US,SHP,FRT,NULL,Next Day Air,104,108,L,30,134.93,0.00,1Z599361106,NY,CA,USD
1Z920598965,UPSACC4,2025-04-25,PRE,PKG,2025-05-05,1,US,US,SHP,FRT,NULL,Ground Commercial,5,21,L,30,8.83,0.00,1Z419085676,NY,CA,USD
1Z828629070,UPSACC1,2025-04-24,PRE,LTR,2025-05-04,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z11781171,NY,CA,USD
1Z308317170,UPSACC2,2025-04-23,PRE,PKG,2025-05-03,1,US,US,SHP,FRT,NULL,Next Day Air,102,56,L,30,32.64,0.00,1Z113814210,NY,CA,USD
1Z458390957,UPSACC3,2025-04-22,PRE,PKG,2025-05-02,1,US,US,SHP,FRT,NULL,Ground Commercial,2,91,L,30,20.48,0.00,1Z618044170,NY,CA,USD
1Z780312533,UPSACC4,2025-04-21,PRE,LTR,2025-05-01,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z258739816,NY,CA,USD
1Z166669364,UPSACC1,2025-04-20,PRE,PKG,2025-04-30,1,US,US,SHP,FRT,NULL,Next Day Air,102,128,L,30,62.88,0.00,1Z177879693,NY,CA,USD
1Z431582864,UPSACC2,2025-04-19,PRE,PKG,2025-04-29,1,US,US,SHP,FRT,NULL,Ground Commercial,2,196,L,30,50.96,0.00,1Z510785077,NY,CA,USD
1Z141529803,UPSACC3,2025-04-18,PRE,LTR,2025-04-28,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z837677485,NY,CA,USD
1Z069907444,UPSACC4,2025-04-17,PRE,PKG,2025-04-27,1,US,US,SHP,FRT,NULL,Next Day Air,102,193,L,30,94.57,0.00,1Z803371781,NY,CA,USD
1Z093432152,UPSACC1,2025-04-16,PRE,PKG,2025-04-26,1,US,US,SHP,FRT,NULL,Ground Commercial,4,171,L,30,49.59,0.00,1Z487759681,NY,CA,USD
1Z231273242,UPSACC2,2025-04-15,PRE,LTR,2025-04-25,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z316246562,NY,CA,USD
1Z530789372,UPSACC3,2025-04-14,PRE,PKG,2025-04-24,1,US,US,SHP,FRT,NULL,Next Day Air,106,123,L,30,184.62,0.00,1Z355747482,NY,CA,USD
1Z842055287,UPSACC4,2025-04-13,PRE,PKG,2025-04-23,1,US,US,SHP,FRT,NULL,Ground Commercial,8,162,L,30,64.80,0.00,1Z738768976,NY,CA,USD
1Z072201863,UPSACC1,2025-04-12,PRE,LTR,2025-04-22,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z583577301,NY,CA,USD
1Z754529019,UPSACC2,2025-04-11,PRE,PKG,2025-04-21,1,US,US,SHP,FRT,NULL,Next Day Air,106,75,L,30,110.82,0.00,1Z207034099,NY,CA,USD
1Z219764136,UPSACC3,2025-04-10,PRE,PKG,2025-04-20,1,US,US,SHP,FRT,NULL,Ground Commercial,4,207,L,30,60.03,0.00,1Z104429292,NY,CA,USD
1Z291691694,UPSACC4,2025-04-09,PRE,LTR,2025-04-19,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z209365677,NY,CA,USD
1Z113190683,UPSACC1,2025-04-08,PRE,PKG,2025-04-18,1,US,US,SHP,FRT,NULL,Next Day Air,105,91,L,30,134.08,0.00,1Z57998412,NY,CA,USD
1Z303649332,UPSACC2,2025-05-07,PRE,PKG,2025-04-17,1,US,US,SHP,FRT,NULL,Ground Commercial,3,133,L,30,34.69,0.00,1Z289594241,NY,CA,USD
1Z001213045,UPSACC4,2025-04-21,PRE,LTR,2025-04-06,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z479653664,NY,CA,USD
1Z352095799,UPSACC1,2025-04-20,PRE,PKG,2025-04-05,1,US,US,SHP,FRT,NULL,Next Day Air,106,49,L,30,79.59,0.00,1Z719974965,NY,CA,USD
1Z203191009,UPSACC2,2025-04-19,PRE,PKG,2025-04-04,1,US,US,SHP,FRT,NULL,Ground Commercial,4,86,L,30,21.45,0.00,1Z81581707,NY,CA,USD
1Z065953149,UPSACC3,2025-04-18,PRE,LTR,2025-04-03,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z689653127,NY,CA,USD
1Z711027400,UPSACC4,2025-04-17,PRE,PKG,2025-05-07,1,US,US,SHP,FRT,NULL,Next Day Air,106,144,L,30,216.14,0.00,1Z155170495,NY,CA,USD
1Z798935962,UPSACC1,2025-04-16,PRE,PKG,2025-05-06,1,US,US,SHP,FRT,NULL,Ground Commercial,7,102,L,30,37.26,0.00,1Z383989214,NY,CA,USD
1Z111836568,UPSACC2,2025-04-15,PRE,LTR,2025-05-05,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z895959183,NY,CA,USD
1Z078013476,UPSACC3,2025-04-14,PRE,PKG,2025-05-04,1,US,US,SHP,FRT,NULL,Next Day Air,103,202,L,30,139.38,0.00,1Z662659453,NY,CA,USD
1Z712756921,UPSACC4,2025-04-13,PRE,PKG,2025-05-03,1,US,US,SHP,FRT,NULL,Ground Commercial,7,104,L,30,37.30,0.00,1Z204575484,NY,CA,USD
1Z944777536,UPSACC1,2025-04-12,PRE,LTR,2025-05-02,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z236913985,NY,CA,USD
1Z204814909,UPSACC2,2025-04-11,PRE,PKG,2025-05-01,1,US,US,SHP,FRT,NULL,Next Day Air,103,111,L,30,76.47,0.00,1Z814756707,NY,CA,USD
1Z932751205,UPSACC3,2025-04-10,PRE,PKG,2025-04-30,1,US,US,SHP,FRT,NULL,Ground Commercial,5,127,L,30,36.43,0.00,1Z403615743,NY,CA,USD
1Z011800071,UPSACC4,2025-04-09,PRE,LTR,2025-04-29,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z636310675,NY,CA,USD
1Z255504860,UPSACC1,2025-04-08,PRE,PKG,2025-04-28,1,US,US,SHP,FRT,NULL,Next Day Air,105,131,L,30,192.65,0.00,1Z54695492,NY,CA,USD
1Z411049199,UPSACC2,2025-05-07,PRE,PKG,2025-04-27,1,US,US,SHP,FRT,NULL,Ground Commercial,4,210,L,30,60.90,0.00,1Z208364901,NY,CA,USD
1Z979803673,UPSACC3,2025-05-06,PRE,LTR,2025-04-26,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z478594351,NY,CA,USD
1Z215757273,UPSACC4,2025-05-05,PRE,PKG,2025-04-25,1,US,US,SHP,FRT,NULL,Next Day Air,102,248,L,30,121.52,0.00,1Z223256955,NY,CA,USD
1Z282805279,UPSACC1,2025-05-04,PRE,PKG,2025-04-24,1,US,US,SHP,FRT,NULL,Ground Commercial,3,21,L,30,7.17,0.00,1Z204813876,NY,CA,USD
1Z144762881,UPSACC2,2025-05-03,PRE,LTR,2025-04-23,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z98761439,NY,CA,USD
1Z908049407,UPSACC3,2025-05-02,PRE,PKG,2025-04-22,1,US,US,SHP,FRT,NULL,Next Day Air,104,88,L,30,116.76,0.00,1Z249623119,NY,CA,USD
1Z201199331,UPSACC4,2025-05-01,PRE,PKG,2025-04-21,1,US,US,SHP,FRT,NULL,Ground Commercial,6,107,L,30,34.66,0.00,1Z934233373,NY,CA,USD
1Z402711159,UPSACC1,2025-04-30,PRE,LTR,2025-04-20,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z650309091,NY,CA,USD
1Z293772136,UPSACC2,2025-04-29,PRE,PKG,2025-04-19,1,US,US,SHP,FRT,NULL,Next Day Air,105,137,L,30,201.47,0.00,1Z398339761,NY,CA,USD
1Z030446370,UPSACC3,2025-04-28,PRE,PKG,2025-04-18,1,US,US,SHP,FRT,NULL,Ground Commercial,4,74,L,30,17.34,0.00,1Z196104216,NY,CA,USD
1Z398521770,UPSACC4,2025-04-27,PRE,LTR,2025-04-17,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z461088574,NY,CA,USD
1Z726294461,UPSACC1,2025-04-26,PRE,PKG,2025-04-16,1,US,US,SHP,FRT,NULL,Next Day Air,105,238,L,30,349.86,0.00,1Z946712303,NY,CA,USD
1Z654496710,UPSACC2,2025-04-25,PRE,PKG,2025-04-15,1,US,US,SHP,FRT,NULL,Ground Commercial,4,234,L,30,67.86,0.00,1Z152688522,NY,CA,USD
1Z637005963,UPSACC3,2025-04-24,PRE,LTR,2025-04-14,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z916300889,NY,CA,USD
1Z286628124,UPSACC4,2025-04-23,PRE,PKG,2025-04-13,1,US,US,SHP,FRT,NULL,Next Day Air,102,242,L,30,118.58,0.00,1Z659558211,NY,CA,USD
1Z358466725,UPSACC1,2025-04-22,PRE,PKG,2025-04-12,1,US,US,SHP,FRT,NULL,Ground Commercial,6,80,L,30,27.47,0.00,1Z279879229,NY,CA,USD
1Z374059096,UPSACC2,2025-04-21,PRE,LTR,2025-04-11,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z927970918,NY,CA,USD
1Z493711604,UPSACC3,2025-04-20,PRE,PKG,2025-04-10,1,US,US,SHP,FRT,NULL,Next Day Air,102,145,L,30,71.23,0.00,1Z711109310,NY,CA,USD
1Z850082771,UPSACC4,2025-04-19,PRE,PKG,2025-04-09,1,US,US,SHP,FRT,NULL,Ground Commercial,7,177,L,30,61.95,0.00,1Z33948271,NY,CA,USD
1Z245915429,UPSACC1,2025-04-18,PRE,LTR,2025-04-08,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z810656625,NY,CA,USD
1Z034513223,UPSACC2,2025-04-17,PRE,PKG,2025-04-07,1,US,US,SHP,FRT,NULL,Next Day Air,104,145,L,30,182.40,0.00,1Z722707233,NY,CA,USD
1Z733272365,UPSACC3,2025-04-16,PRE,PKG,2025-04-06,1,US,US,SHP,FRT,NULL,Ground Commercial,3,97,L,30,23.59,0.00,1Z641904721,NY,CA,USD
1Z434693654,UPSACC4,2025-04-15,PRE,LTR,2025-04-05,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z345023081,NY,CA,USD
1Z052282635,UPSACC1,2025-04-14,PRE,PKG,2025-04-04,1,US,US,SHP,FRT,NULL,Next Day Air,104,43,L,30,67.00,0.00,1Z786495785,NY,CA,USD
1Z876094236,UPSACC2,2025-04-13,PRE,PKG,2025-04-03,1,US,US,SHP,FRT,NULL,Ground Commercial,5,248,L,30,74.40,0.00,1Z743633146,NY,CA,USD
1Z403280961,UPSACC3,2025-04-12,PRE,LTR,2025-05-07,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z291437895,NY,CA,USD
1Z229532689,UPSACC4,2025-04-11,PRE,PKG,2025-05-06,1,US,US,SHP,FRT,NULL,Next Day Air,104,45,L,30,68.99,0.00,1Z131125422,NY,CA,USD
1Z452183759,UPSACC1,2025-04-10,PRE,PKG,2025-05-05,1,US,US,SHP,FRT,NULL,Ground Commercial,2,24,L,30,6.62,0.00,1Z598961009,NY,CA,USD
1Z685240114,UPSACC2,2025-04-09,PRE,LTR,2025-05-04,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z296586315,NY,CA,USD
1Z216543757,UPSACC3,2025-04-08,PRE,PKG,2025-05-03,1,US,US,SHP,FRT,NULL,Next Day Air,105,202,L,30,296.94,0.00,1Z363260235,NY,CA,USD
1Z748332975,UPSACC4,2025-05-07,PRE,PKG,2025-05-02,1,US,US,SHP,FRT,NULL,Ground Commercial,5,127,L,30,36.11,0.00,1Z591000626,NY,CA,USD
1Z834577683,UPSACC2,2025-04-21,PRE,LTR,2025-04-21,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z697841112,NY,CA,USD
1Z985927561,UPSACC3,2025-04-20,PRE,PKG,2025-04-20,1,US,US,SHP,FRT,NULL,Next Day Air,105,40,L,30,66.74,0.00,1Z710025313,NY,CA,USD
1Z747658640,UPSACC4,2025-04-19,PRE,PKG,2025-04-19,1,US,US,SHP,FRT,NULL,Ground Commercial,7,242,L,30,84.70,0.00,1Z552565213,NY,CA,USD
1Z551527895,UPSACC1,2025-04-18,PRE,LTR,2025-04-18,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z152089764,NY,CA,USD
1Z998564959,UPSACC2,2025-04-17,PRE,PKG,2025-04-17,1,US,US,SHP,FRT,NULL,Next Day Air,102,166,L,30,81.34,0.00,1Z3511885,NY,CA,USD
1Z197129809,UPSACC3,2025-04-16,PRE,PKG,2025-04-16,1,US,US,SHP,FRT,NULL,Ground Commercial,6,34,L,30,15.77,0.00,1Z594260982,NY,CA,USD
1Z330352526,UPSACC4,2025-04-15,PRE,LTR,2025-04-15,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z479312523,NY,CA,USD
1Z527387803,UPSACC1,2025-04-14,PRE,PKG,2025-04-14,1,US,US,SHP,FRT,NULL,Next Day Air,106,247,L,30,370.50,0.00,1Z941414140,NY,CA,USD
1Z126269309,UPSACC2,2025-04-13,PRE,PKG,2025-04-13,1,US,US,SHP,FRT,NULL,Ground Commercial,5,72,L,30,20.62,0.00,1Z509286911,NY,CA,USD
1Z952489771,UPSACC3,2025-04-12,PRE,LTR,2025-04-12,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z16137853,NY,CA,USD
